session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
ed1414ba,1774809598417,2026-03-29 20:39:58,100.0,0,2.0,0,0,1,1,33.9,29.0,0,-1.0
ed1414ba,1774809628493,2026-03-29 20:40:28,100.0,0,2.0,0,0,1,1,33.9,30.0,0,-1.0
ed1414ba,1774809658738,2026-03-29 20:40:58,100.0,0,2.0,0,0,1,1,33.9,30.0,0,-1.0
ed1414ba,1774809786614,2026-03-29 20:43:06,100.0,0,2.0,0,0,1,1,77.8,30.0,0,-1.0
ed1414ba,1774809904698,2026-03-29 20:45:04,100.0,0,2.0,0,0,1,1,63.4,29.0,0,-1.0
ed1414ba,1774810074876,2026-03-29 20:47:54,100.0,0,2.0,0,0,1,1,33.9,29.0,0,-1.0
ed1414ba,1774810173206,2026-03-29 20:49:33,100.0,0,2.0,0,0,1,1,33.9,29.0,0,-1.0
ed1414ba,1774810441905,2026-03-29 20:54:01,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774810530834,2026-03-29 20:55:30,100.0,0,2.0,0,0,1,1,39.5,28.0,0,-1.0
ed1414ba,1774810612622,2026-03-29 20:56:52,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774811014693,2026-03-29 21:03:34,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774811044771,2026-03-29 21:04:04,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774811074827,2026-03-29 21:04:34,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774811401763,2026-03-29 21:10:01,100.0,0,2.0,0,0,1,1,91.7,28.0,0,-1.0
ed1414ba,1774811440948,2026-03-29 21:10:40,100.0,0,2.0,0,0,1,1,48.2,28.0,0,-1.0
ed1414ba,1774811604511,2026-03-29 21:13:24,100.0,0,2.0,0,0,1,1,37.1,28.0,0,-1.0
ed1414ba,1774811664186,2026-03-29 21:14:24,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774811850245,2026-03-29 21:17:30,100.0,0,2.0,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774812489175,2026-03-29 21:28:09,100.0,0,2.0,0,0,1,1,40.3,26.0,0,-1.0
ed1414ba,1774812634391,2026-03-29 21:30:34,100.0,0,2.0,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774812666752,2026-03-29 21:31:06,100.0,0,2.0,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774812957855,2026-03-29 21:35:57,100.0,0,2.0,0,0,1,1,51.5,26.0,0,-1.0
ed1414ba,1774812987912,2026-03-29 21:36:27,100.0,0,2.0,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774813082331,2026-03-29 21:38:02,100.0,0,2.0,0,0,1,1,35.5,26.0,0,-1.0
ed1414ba,1774813165531,2026-03-29 21:39:25,100.0,0,2.0,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774813440167,2026-03-29 21:44:00,100.0,1,3.9,0,0,1,0,100.0,26.0,0,0.0
ed1414ba,1774813470231,2026-03-29 21:44:30,100.0,1,6.3,2,0,1,0,63.4,26.0,0,0.0
ed1414ba,1774813500299,2026-03-29 21:45:00,100.0,1,6.3,2,0,1,0,64.7,27.0,0,0.0
ed1414ba,1774813530373,2026-03-29 21:45:30,100.0,1,6.3,2,0,1,0,48.2,28.0,0,0.0
ed1414ba,1774813560442,2026-03-29 21:46:00,100.0,1,6.3,2,0,1,0,48.2,28.0,0,0.0
ed1414ba,1774813590510,2026-03-29 21:46:30,100.0,1,6.3,2,0,1,0,54.2,29.0,0,0.0
ed1414ba,1774813620587,2026-03-29 21:47:00,100.0,1,6.3,2,0,1,0,52.4,29.0,0,0.0
ed1414ba,1774813650641,2026-03-29 21:47:30,100.0,1,3.1,2,0,1,0,48.2,29.0,0,0.0
ed1414ba,1774813680710,2026-03-29 21:48:00,100.0,1,3.1,2,0,1,0,57.6,29.0,0,0.0
ed1414ba,1774813710756,2026-03-29 21:48:30,100.0,1,6.3,2,0,1,0,56.4,30.0,0,0.0
ed1414ba,1774813740815,2026-03-29 21:49:00,100.0,1,6.3,2,0,1,0,48.2,30.0,0,0.0
ed1414ba,1774813770892,2026-03-29 21:49:30,100.0,1,6.3,2,0,1,0,45.0,30.0,0,0.0
ed1414ba,1774813800971,2026-03-29 21:50:00,100.0,1,6.3,2,0,1,0,48.2,30.0,0,0.0
ed1414ba,1774813831051,2026-03-29 21:50:31,100.0,1,11.0,2,0,1,0,59.4,30.0,0,0.0
ed1414ba,1774813861123,2026-03-29 21:51:01,100.0,1,8.2,2,0,1,0,62.1,30.0,0,0.0
ed1414ba,1774813891192,2026-03-29 21:51:31,100.0,1,8.2,2,0,1,0,50.9,31.0,0,0.0
ed1414ba,1774813921262,2026-03-29 21:52:01,100.0,1,10.6,2,0,1,0,59.4,31.0,0,0.0
ed1414ba,1774813951335,2026-03-29 21:52:31,100.0,1,6.3,2,0,1,0,51.7,31.0,0,0.0
ed1414ba,1774813981370,2026-03-29 21:53:01,100.0,1,6.3,2,0,1,0,53.8,31.0,0,0.0
ed1414ba,1774814011419,2026-03-29 21:53:31,100.0,1,6.3,2,0,1,0,64.7,31.0,0,0.0
ed1414ba,1774814041484,2026-03-29 21:54:01,100.0,1,6.3,2,0,1,0,41.1,32.0,0,0.0
ed1414ba,1774814071569,2026-03-29 21:54:31,100.0,1,6.3,2,0,1,0,51.7,32.0,0,0.0
ed1414ba,1774814101623,2026-03-29 21:55:01,100.0,1,6.3,2,0,1,0,48.2,32.0,0,0.0
ed1414ba,1774814131702,2026-03-29 21:55:31,100.0,1,5.5,2,0,1,0,53.6,32.0,0,0.0
ed1414ba,1774814164677,2026-03-29 21:56:04,100.0,1,3.5,0,0,1,1,89.9,32.0,0,-1.0
ed1414ba,1774814233462,2026-03-29 21:57:13,100.0,0,3.5,0,0,1,1,64.7,32.0,0,-1.0
ed1414ba,1774814291360,2026-03-29 21:58:11,100.0,0,3.5,0,0,1,1,64.7,32.0,0,-1.0
ed1414ba,1774814361824,2026-03-29 21:59:21,100.0,0,3.5,0,0,1,1,80.5,31.0,0,-1.0
ed1414ba,1774814405351,2026-03-29 22:00:05,100.0,1,0.4,0,0,1,1,60.0,31.0,0,-1.0
ed1414ba,1774814480438,2026-03-29 22:01:20,100.0,0,0.4,0,0,1,1,64.7,31.0,0,-1.0
ed1414ba,1774814510800,2026-03-29 22:01:50,100.0,0,0.4,0,0,1,1,33.9,31.0,0,-1.0
ed1414ba,1774814540889,2026-03-29 22:02:20,100.0,0,0.4,0,0,1,1,41.1,31.0,0,-1.0
ed1414ba,1774814570977,2026-03-29 22:02:50,100.0,0,0.4,0,0,1,1,33.9,31.0,0,-1.0
ed1414ba,1774814601045,2026-03-29 22:03:21,100.0,0,0.4,0,0,1,1,39.7,31.0,0,-1.0
ed1414ba,1774814631117,2026-03-29 22:03:51,100.0,0,0.4,0,0,1,1,64.7,31.0,0,-1.0
ed1414ba,1774814678697,2026-03-29 22:04:38,100.0,0,0.4,0,0,1,1,62.1,31.0,0,-1.0
ed1414ba,1774814718946,2026-03-29 22:05:18,100.0,0,0.4,0,0,1,1,64.7,31.0,0,-1.0
ed1414ba,1774814753551,2026-03-29 22:05:53,100.0,0,0.4,0,0,1,1,33.9,31.0,0,-1.0
ed1414ba,1774814816188,2026-03-29 22:06:56,100.0,0,0.4,0,0,1,1,67.8,31.0,0,-1.0
ed1414ba,1774814893622,2026-03-29 22:08:13,100.0,0,0.4,0,0,1,1,59.3,30.0,0,-1.0
ed1414ba,1774815068900,2026-03-29 22:11:08,100.0,0,0.4,0,0,1,1,64.7,30.0,0,-1.0
ed1414ba,1774815139991,2026-03-29 22:12:19,100.0,0,0.4,0,0,1,1,33.9,29.0,0,-1.0
ed1414ba,1774815258736,2026-03-29 22:14:18,100.0,0,0.4,0,0,1,1,83.5,29.0,0,-1.0
ed1414ba,1774815414660,2026-03-29 22:16:54,100.0,0,0.4,0,0,1,1,64.7,29.0,0,-1.0
ed1414ba,1774815582982,2026-03-29 22:19:42,100.0,0,0.4,0,0,1,1,67.9,29.0,0,-1.0
ed1414ba,1774815679252,2026-03-29 22:21:19,100.0,0,0.4,0,0,1,1,74.3,29.0,0,-1.0
ed1414ba,1774815825988,2026-03-29 22:23:45,100.0,0,0.4,0,0,1,1,64.7,29.0,0,-1.0
ed1414ba,1774815949588,2026-03-29 22:25:49,100.0,0,0.4,0,0,1,1,65.4,28.0,0,-1.0
ed1414ba,1774816026698,2026-03-29 22:27:06,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
ed1414ba,1774816110305,2026-03-29 22:28:30,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
ed1414ba,1774816382354,2026-03-29 22:33:02,100.0,0,0.4,0,0,1,1,38.4,28.0,0,-1.0
ed1414ba,1774816587248,2026-03-29 22:36:27,100.0,0,0.4,0,0,1,1,87.0,27.0,0,-1.0
ed1414ba,1774816617312,2026-03-29 22:36:57,100.0,0,0.4,0,0,1,1,64.7,27.0,0,-1.0
ed1414ba,1774816649806,2026-03-29 22:37:29,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774816690482,2026-03-29 22:38:10,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774817104892,2026-03-29 22:45:04,100.0,0,0.4,0,0,1,1,56.5,27.0,0,-1.0
ed1414ba,1774817191881,2026-03-29 22:46:31,100.0,0,0.4,0,0,1,1,48.2,27.0,0,-1.0
ed1414ba,1774817221934,2026-03-29 22:47:01,100.0,0,0.4,0,0,1,1,37.1,27.0,0,-1.0
ed1414ba,1774817598845,2026-03-29 22:53:18,100.0,0,0.4,0,0,1,1,37.5,26.0,0,-1.0
ed1414ba,1774817787300,2026-03-29 22:56:27,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774817981377,2026-03-29 22:59:41,100.0,0,0.4,0,0,1,1,67.3,26.0,0,-1.0
ed1414ba,1774818011483,2026-03-29 23:00:11,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774818255911,2026-03-29 23:04:15,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774818285986,2026-03-29 23:04:45,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774818366953,2026-03-29 23:06:06,100.0,0,0.4,0,0,1,1,44.5,26.0,0,-1.0
ed1414ba,1774818402465,2026-03-29 23:06:42,100.0,0,0.4,0,0,1,1,72.5,26.0,0,-1.0
ed1414ba,1774818473530,2026-03-29 23:07:53,100.0,0,0.4,0,0,1,1,44.5,27.0,0,-1.0
ed1414ba,1774818516139,2026-03-29 23:08:36,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774818548335,2026-03-29 23:09:08,100.0,0,0.4,0,0,1,1,35.5,27.0,0,-1.0
ed1414ba,1774818578424,2026-03-29 23:09:38,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774818652603,2026-03-29 23:10:52,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774818711817,2026-03-29 23:11:51,100.0,0,0.4,0,0,1,1,54.2,27.0,0,-1.0
ed1414ba,1774818748879,2026-03-29 23:12:28,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774818806316,2026-03-29 23:13:26,100.0,0,0.4,0,0,1,1,64.7,27.0,0,-1.0
ed1414ba,1774818849680,2026-03-29 23:14:09,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774818908541,2026-03-29 23:15:08,100.0,0,0.4,0,0,1,1,42.4,27.0,0,-1.0
ed1414ba,1774818938608,2026-03-29 23:15:38,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774818968684,2026-03-29 23:16:08,100.0,0,0.4,0,0,1,1,37.1,27.0,0,-1.0
ed1414ba,1774818998731,2026-03-29 23:16:38,100.0,0,0.4,0,0,1,1,46.5,27.0,0,-1.0
ed1414ba,1774819028785,2026-03-29 23:17:08,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774819058861,2026-03-29 23:17:38,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774819088937,2026-03-29 23:18:08,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774819119009,2026-03-29 23:18:39,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774819149079,2026-03-29 23:19:09,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774819179141,2026-03-29 23:19:39,100.0,0,0.4,0,0,1,1,36.3,28.0,0,-1.0
ed1414ba,1774819209216,2026-03-29 23:20:09,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774819239304,2026-03-29 23:20:39,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774819269380,2026-03-29 23:21:09,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774819299441,2026-03-29 23:21:39,100.0,0,0.4,0,0,1,1,62.1,28.0,0,-1.0
ed1414ba,1774819329506,2026-03-29 23:22:09,100.0,0,0.4,0,0,1,1,39.7,28.0,0,-1.0
ed1414ba,1774819359576,2026-03-29 23:22:39,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774819389639,2026-03-29 23:23:09,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774819419699,2026-03-29 23:23:39,100.0,0,0.4,0,0,1,1,34.7,28.0,0,-1.0
ed1414ba,1774819449777,2026-03-29 23:24:09,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774819479828,2026-03-29 23:24:39,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774819509896,2026-03-29 23:25:09,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774819539959,2026-03-29 23:25:39,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774819570037,2026-03-29 23:26:10,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774819600107,2026-03-29 23:26:40,100.0,0,0.4,0,0,1,1,34.7,28.0,0,-1.0
ed1414ba,1774819630169,2026-03-29 23:27:10,100.0,0,0.4,0,0,1,1,39.7,28.0,0,-1.0
ed1414ba,1774819660216,2026-03-29 23:27:40,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774819690295,2026-03-29 23:28:10,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774819720371,2026-03-29 23:28:40,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774819765598,2026-03-29 23:29:25,100.0,0,0.4,0,0,1,1,34.7,28.0,0,-1.0
ed1414ba,1774819837139,2026-03-29 23:30:37,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
ed1414ba,1774819931784,2026-03-29 23:32:11,100.0,0,0.4,0,0,1,1,61.9,28.0,0,-1.0
ed1414ba,1774819975637,2026-03-29 23:32:55,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774820019918,2026-03-29 23:33:39,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
ed1414ba,1774820066757,2026-03-29 23:34:26,100.0,0,0.4,0,0,1,1,60.4,28.0,0,-1.0
ed1414ba,1774820117318,2026-03-29 23:35:17,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
ed1414ba,1774820160837,2026-03-29 23:36:00,100.0,0,0.4,0,0,1,1,61.9,28.0,0,-1.0
ed1414ba,1774820244674,2026-03-29 23:37:24,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774820289634,2026-03-29 23:38:09,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
ed1414ba,1774820350450,2026-03-29 23:39:10,100.0,0,0.4,0,0,1,1,43.7,28.0,0,-1.0
ed1414ba,1774820424988,2026-03-29 23:40:24,100.0,0,0.4,0,0,1,1,37.1,28.0,0,-1.0
ed1414ba,1774820490253,2026-03-29 23:41:30,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774820524907,2026-03-29 23:42:04,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774820589122,2026-03-29 23:43:09,100.0,0,0.4,0,0,1,1,70.5,28.0,0,-1.0
ed1414ba,1774820668660,2026-03-29 23:44:28,100.0,0,0.4,0,0,1,1,65.4,28.0,0,-1.0
ed1414ba,1774820732049,2026-03-29 23:45:32,100.0,0,0.4,0,0,1,1,44.0,28.0,0,-1.0
ed1414ba,1774820779461,2026-03-29 23:46:19,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
ed1414ba,1774820853900,2026-03-29 23:47:33,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
ed1414ba,1774820940364,2026-03-29 23:49:00,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774820974977,2026-03-29 23:49:34,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
ed1414ba,1774821030326,2026-03-29 23:50:30,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
ed1414ba,1774821076596,2026-03-29 23:51:16,100.0,0,0.4,0,0,1,1,60.6,28.0,0,-1.0
ed1414ba,1774821125655,2026-03-29 23:52:05,100.0,0,0.4,0,0,1,1,59.4,28.0,0,-1.0
ed1414ba,1774821207654,2026-03-29 23:53:27,100.0,0,0.4,0,0,1,1,45.8,28.0,0,-1.0
ed1414ba,1774821264356,2026-03-29 23:54:24,100.0,0,0.4,0,0,1,1,62.8,28.0,0,-1.0
ed1414ba,1774821342931,2026-03-29 23:55:42,100.0,0,0.4,0,0,1,1,53.5,28.0,0,-1.0
ed1414ba,1774821424309,2026-03-29 23:57:04,100.0,0,0.4,0,0,1,1,44.7,28.0,0,-1.0
ed1414ba,1774821484573,2026-03-29 23:58:04,100.0,0,0.4,0,0,1,1,73.6,28.0,0,-1.0
ed1414ba,1774821532274,2026-03-29 23:58:52,100.0,0,0.4,0,0,1,1,60.3,28.0,0,-1.0
ed1414ba,1774821566244,2026-03-29 23:59:26,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774821627900,2026-03-30 00:00:27,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774821662530,2026-03-30 00:01:02,100.0,0,0.4,0,0,1,1,72.5,28.0,0,-1.0
ed1414ba,1774821726044,2026-03-30 00:02:06,100.0,0,0.4,0,0,1,1,37.5,28.0,0,-1.0
ed1414ba,1774821756095,2026-03-30 00:02:36,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774821786156,2026-03-30 00:03:06,100.0,0,0.4,0,0,1,1,35.5,28.0,0,-1.0
ed1414ba,1774821816236,2026-03-30 00:03:36,100.0,0,0.4,0,0,1,1,34.7,28.0,0,-1.0
ed1414ba,1774821847675,2026-03-30 00:04:07,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774821878738,2026-03-30 00:04:38,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774821911245,2026-03-30 00:05:11,100.0,0,0.4,0,0,1,1,64.7,29.0,0,-1.0
ed1414ba,1774821988290,2026-03-30 00:06:28,100.0,0,0.4,0,0,1,1,33.9,29.0,0,-1.0
ed1414ba,1774822057279,2026-03-30 00:07:37,100.0,0,0.4,0,0,1,1,64.7,29.0,0,-1.0
ed1414ba,1774822110048,2026-03-30 00:08:30,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774822198946,2026-03-30 00:09:58,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774822248761,2026-03-30 00:10:48,100.0,0,0.4,0,0,1,1,68.6,28.0,0,-1.0
ed1414ba,1774822330294,2026-03-30 00:12:10,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
ed1414ba,1774822381273,2026-03-30 00:13:01,100.0,0,0.4,0,0,1,1,37.5,28.0,0,-1.0
ed1414ba,1774822442920,2026-03-30 00:14:02,100.0,0,0.4,0,0,1,1,37.1,28.0,0,-1.0
ed1414ba,1774822675929,2026-03-30 00:17:55,100.0,0,0.4,0,0,1,1,66.8,28.0,0,-1.0
ed1414ba,1774822758103,2026-03-30 00:19:18,100.0,0,0.4,0,0,1,1,37.5,28.0,0,-1.0
ed1414ba,1774822844707,2026-03-30 00:20:44,100.0,0,0.4,0,0,1,1,34.7,28.0,0,-1.0
ed1414ba,1774822883812,2026-03-30 00:21:23,100.0,0,0.4,0,0,1,1,72.5,28.0,0,-1.0
ed1414ba,1774822962543,2026-03-30 00:22:42,100.0,0,0.4,0,0,1,1,62.1,28.0,0,-1.0
ed1414ba,1774823357300,2026-03-30 00:29:17,100.0,0,0.4,0,0,1,1,72.5,27.0,0,-1.0
ed1414ba,1774823531630,2026-03-30 00:32:11,100.0,0,0.4,0,0,1,1,56.2,27.0,0,-1.0
ed1414ba,1774823965085,2026-03-30 00:39:25,100.0,0,0.4,0,0,1,1,64.7,27.0,0,-1.0
ed1414ba,1774824460915,2026-03-30 00:47:40,100.0,0,0.4,0,0,1,1,59.3,26.0,0,-1.0
ed1414ba,1774824491966,2026-03-30 00:48:11,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774824522014,2026-03-30 00:48:42,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774824736785,2026-03-30 00:52:16,100.0,0,0.4,0,0,1,1,51.0,27.0,0,-1.0
ed1414ba,1774824806001,2026-03-30 00:53:26,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774824882177,2026-03-30 00:54:42,100.0,0,0.4,0,0,1,1,88.6,27.0,0,-1.0
ed1414ba,1774825057074,2026-03-30 00:57:37,100.0,0,0.4,0,0,1,1,41.1,27.0,0,-1.0
ed1414ba,1774825163326,2026-03-30 00:59:23,100.0,0,0.4,0,0,1,1,37.5,27.0,0,-1.0
ed1414ba,1774825413479,2026-03-30 01:03:33,100.0,0,0.4,0,0,1,1,64.7,27.0,0,-1.0
ed1414ba,1774825443540,2026-03-30 01:04:03,100.0,0,0.4,0,0,1,1,72.5,27.0,0,-1.0
ed1414ba,1774825473591,2026-03-30 01:04:33,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774825562274,2026-03-30 01:06:02,100.0,0,0.4,0,0,1,1,64.0,27.0,0,-1.0
ed1414ba,1774825757362,2026-03-30 01:09:17,100.0,0,0.4,0,0,1,1,39.7,27.0,0,-1.0
ed1414ba,1774825858002,2026-03-30 01:10:58,100.0,0,0.4,0,0,1,1,91.2,27.0,0,-1.0
ed1414ba,1774826032675,2026-03-30 01:13:52,100.0,0,0.4,0,0,1,1,64.7,27.0,0,-1.0
ed1414ba,1774826077326,2026-03-30 01:14:37,100.0,0,0.4,0,0,1,1,40.4,27.0,0,-1.0
ed1414ba,1774826110509,2026-03-30 01:15:10,100.0,0,0.4,0,0,1,1,64.7,27.0,0,-1.0
ed1414ba,1774826143514,2026-03-30 01:15:43,100.0,0,0.4,0,0,1,1,74.7,27.0,0,-1.0
ed1414ba,1774826420407,2026-03-30 01:20:20,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
ed1414ba,1774826496829,2026-03-30 01:21:36,100.0,0,0.4,0,0,1,1,64.7,27.0,0,-1.0
ed1414ba,1774826765878,2026-03-30 01:26:05,100.0,0,0.4,0,0,1,1,80.5,27.0,0,-1.0
ed1414ba,1774826960200,2026-03-30 01:29:20,100.0,0,0.4,0,0,1,1,47.2,26.0,0,-1.0
ed1414ba,1774827062270,2026-03-30 01:31:02,100.0,0,0.4,0,0,1,1,56.5,27.0,0,-1.0
ed1414ba,1774827155022,2026-03-30 01:32:35,100.0,0,0.4,0,0,1,1,64.1,27.0,0,-1.0
ed1414ba,1774827486092,2026-03-30 01:38:06,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774827529490,2026-03-30 01:38:49,100.0,0,0.4,0,0,1,1,72.5,26.0,0,-1.0
ed1414ba,1774827662898,2026-03-30 01:41:02,100.0,0,0.4,0,0,1,1,60.4,27.0,0,-1.0
ed1414ba,1774827911764,2026-03-30 01:45:11,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774828319688,2026-03-30 01:51:59,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774828562236,2026-03-30 01:56:02,100.0,0,0.4,0,0,1,1,63.4,26.0,0,-1.0
ed1414ba,1774828682249,2026-03-30 01:58:02,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774828891216,2026-03-30 02:01:31,100.0,0,0.4,0,0,1,1,100.0,26.0,0,-1.0
ed1414ba,1774828921261,2026-03-30 02:02:01,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774828953767,2026-03-30 02:02:33,100.0,0,0.4,0,0,1,1,62.1,26.0,0,-1.0
ed1414ba,1774828997774,2026-03-30 02:03:17,100.0,0,0.4,0,0,1,1,74.8,27.0,0,-1.0
ed1414ba,1774829162432,2026-03-30 02:06:02,100.0,0,0.4,0,0,1,1,64.7,27.0,0,-1.0
ed1414ba,1774829416402,2026-03-30 02:10:16,100.0,0,0.4,0,0,1,1,39.7,26.0,0,-1.0
ed1414ba,1774829656977,2026-03-30 02:14:16,100.0,0,0.4,0,0,1,1,37.5,26.0,0,-1.0
ed1414ba,1774829958223,2026-03-30 02:19:18,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774830205800,2026-03-30 02:23:25,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774830317856,2026-03-30 02:25:17,100.0,0,0.4,0,0,1,1,68.0,26.0,0,-1.0
ed1414ba,1774830565618,2026-03-30 02:29:25,100.0,0,0.4,0,0,1,1,68.7,26.0,0,-1.0
ed1414ba,1774830953288,2026-03-30 02:35:53,100.0,0,0.4,0,0,1,1,48.2,26.0,0,-1.0
ed1414ba,1774831213004,2026-03-30 02:40:13,100.0,0,0.4,0,0,1,1,48.6,26.0,0,-1.0
ed1414ba,1774831511879,2026-03-30 02:45:11,100.0,0,0.4,0,0,1,1,76.0,26.0,0,-1.0
ed1414ba,1774831607528,2026-03-30 02:46:47,100.0,0,0.4,0,0,1,1,60.5,26.0,0,-1.0
ed1414ba,1774831761263,2026-03-30 02:49:21,100.0,0,0.4,0,0,1,1,33.9,26.0,0,-1.0
ed1414ba,1774832094417,2026-03-30 02:54:54,100.0,0,0.4,0,0,1,1,37.1,26.0,0,-1.0
ed1414ba,1774832124495,2026-03-30 02:55:24,100.0,0,0.4,0,0,1,1,48.2,26.0,0,-1.0
ed1414ba,1774832162219,2026-03-30 02:56:02,100.0,0,0.4,0,0,1,1,37.1,26.0,0,-1.0
ed1414ba,1774832382032,2026-03-30 02:59:42,100.0,0,0.4,0,0,1,1,64.7,26.0,0,-1.0
ed1414ba,1774832896041,2026-03-30 03:08:16,100.0,0,0.4,0,0,1,1,66.1,26.0,0,-1.0
