session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
d68c704e,1775490115052,2026-04-06 17:41:55,87.0,0,6.3,0,0,1,0,33.9,27.0,0,20.0
d68c704e,1775490145134,2026-04-06 17:42:25,87.0,0,49.0,0,0,1,0,91.7,27.0,0,20.0
d68c704e,1775490175177,2026-04-06 17:42:55,87.0,0,49.0,0,0,1,0,33.9,27.0,0,20.0
d68c704e,1775490205227,2026-04-06 17:43:25,87.0,0,49.0,0,0,1,0,64.7,27.0,0,20.0
d68c704e,1775490235275,2026-04-06 17:43:55,87.0,0,49.0,0,0,1,0,33.9,27.0,0,20.0
d68c704e,1775490265768,2026-04-06 17:44:25,87.0,0,49.0,0,0,1,0,54.6,27.0,0,20.0
d68c704e,1775490295814,2026-04-06 17:44:55,87.0,0,49.0,0,0,1,0,60.6,27.0,0,20.0
d68c704e,1775490325882,2026-04-06 17:45:25,87.0,0,49.0,0,0,1,0,64.7,27.0,0,20.0
d68c704e,1775490355944,2026-04-06 17:45:55,87.0,0,49.0,0,0,1,0,33.9,27.0,0,20.0
d68c704e,1775490386024,2026-04-06 17:46:26,87.0,0,49.0,0,0,1,0,64.7,27.0,0,20.0
d68c704e,1775490416072,2026-04-06 17:46:56,87.0,0,6.3,0,0,1,0,64.7,28.0,0,20.0
d68c704e,1775490446117,2026-04-06 17:47:26,87.0,1,6.7,2,0,1,0,77.8,28.0,0,20.0
d68c704e,1775490476157,2026-04-06 17:47:56,87.0,1,37.3,2,0,1,0,71.5,28.0,0,20.0
d68c704e,1775490506195,2026-04-06 17:48:26,87.0,0,37.3,0,0,1,0,64.7,28.0,0,20.0
d68c704e,1775490536262,2026-04-06 17:48:56,87.0,1,32.2,2,0,1,0,69.1,28.0,0,20.0
d68c704e,1775490566308,2026-04-06 17:49:26,87.0,0,6.3,0,0,1,0,35.3,28.0,0,20.0
d68c704e,1775490596413,2026-04-06 17:49:56,87.0,1,6.3,2,0,1,0,53.8,28.0,0,20.0
d68c704e,1775490626453,2026-04-06 17:50:26,87.0,1,6.3,2,0,1,0,55.6,28.0,0,20.0
d68c704e,1775490656492,2026-04-06 17:50:56,87.0,1,6.3,2,0,1,0,48.8,29.0,0,20.0
d68c704e,1775490686539,2026-04-06 17:51:26,87.0,1,6.3,2,0,1,0,97.0,29.0,0,20.0
d68c704e,1775490716572,2026-04-06 17:51:56,87.0,1,6.3,2,0,1,0,47.1,30.0,0,20.0
d68c704e,1775490746637,2026-04-06 17:52:26,87.0,1,6.3,2,0,1,0,47.1,31.0,0,20.0
d68c704e,1775490776697,2026-04-06 17:52:56,87.0,1,6.3,2,0,1,0,64.7,31.0,0,20.0
d68c704e,1775490806743,2026-04-06 17:53:26,87.0,1,6.3,2,0,1,0,50.9,32.0,0,20.0
d68c704e,1775490836829,2026-04-06 17:53:56,87.0,1,6.3,2,0,1,0,41.4,32.0,0,20.0
d68c704e,1775490866872,2026-04-06 17:54:26,87.0,1,6.3,2,0,1,0,38.2,32.0,0,20.0
d68c704e,1775490896920,2026-04-06 17:54:56,87.0,1,6.3,2,0,1,0,64.7,33.0,0,20.0
d68c704e,1775490926965,2026-04-06 17:55:26,87.0,1,6.3,2,0,1,0,45.0,33.0,0,20.0
d68c704e,1775490957016,2026-04-06 17:55:57,87.0,1,6.3,2,0,1,0,64.7,33.0,0,20.0
d68c704e,1775490987067,2026-04-06 17:56:27,87.0,1,6.3,0,0,1,0,44.6,34.0,0,20.0
d68c704e,1775491017154,2026-04-06 17:56:57,87.0,1,6.3,2,0,1,0,64.7,34.0,0,20.0
d68c704e,1775491047206,2026-04-06 17:57:27,87.0,1,6.3,2,0,1,0,45.0,34.0,0,20.0
d68c704e,1775491077252,2026-04-06 17:57:57,87.0,1,6.3,2,0,1,0,45.0,35.0,0,20.0
d68c704e,1775491107320,2026-04-06 17:58:27,87.0,1,6.3,2,0,1,0,48.2,35.0,0,20.0
d68c704e,1775491137413,2026-04-06 17:58:57,87.0,1,6.3,2,0,1,0,45.0,35.0,0,20.0
d68c704e,1775491167469,2026-04-06 17:59:27,87.0,1,11.8,2,0,1,0,81.1,35.0,0,20.0
d68c704e,1775491197507,2026-04-06 17:59:57,87.0,1,6.3,2,0,1,0,55.6,35.0,0,20.0
d68c704e,1775491227560,2026-04-06 18:00:27,87.0,1,6.3,2,0,1,0,65.3,35.0,0,20.0
d68c704e,1775491257660,2026-04-06 18:00:57,87.0,0,9.4,0,0,1,0,33.9,35.0,0,20.0
d68c704e,1775491335001,2026-04-06 18:02:15,87.0,0,9.4,0,0,1,0,33.9,35.0,0,20.0
d68c704e,1775491448696,2026-04-06 18:04:08,87.0,0,9.4,0,0,1,0,33.9,33.0,0,20.0
d68c704e,1775491530267,2026-04-06 18:05:30,87.0,0,9.4,0,0,1,0,67.5,32.0,0,20.0
d68c704e,1775491626786,2026-04-06 18:07:06,87.0,0,9.4,0,0,1,0,45.7,31.0,0,20.0
d68c704e,1775491758465,2026-04-06 18:09:18,87.0,0,9.4,0,0,1,0,33.9,31.0,0,20.0
d68c704e,1775492040224,2026-04-06 18:14:00,87.0,0,9.4,0,0,1,0,56.5,30.0,0,20.0
d68c704e,1775492807678,2026-04-06 18:26:47,87.0,0,9.4,0,0,1,0,66.8,28.0,0,20.0
d68c704e,1775493034923,2026-04-06 18:30:34,87.0,0,6.3,0,0,1,0,41.1,28.0,0,20.0
d68c704e,1775493158361,2026-04-06 18:32:38,87.0,0,6.3,0,0,1,0,33.9,29.0,0,20.0
d68c704e,1775493288027,2026-04-06 18:34:48,87.0,0,6.3,0,0,1,0,72.5,29.0,0,20.0
d68c704e,1775493557045,2026-04-06 18:39:17,87.0,0,6.3,0,0,1,0,72.5,30.0,0,20.0
d68c704e,1775493641542,2026-04-06 18:40:41,87.0,0,6.3,0,0,1,0,37.5,29.0,0,20.0
d68c704e,1775493671637,2026-04-06 18:41:11,87.0,0,6.3,0,0,1,0,33.9,29.0,0,20.0
d68c704e,1775493701702,2026-04-06 18:41:41,87.0,0,6.3,0,0,1,0,35.5,29.0,0,20.0
d68c704e,1775493732163,2026-04-06 18:42:12,87.0,0,6.3,0,0,1,0,64.7,29.0,0,20.0
d68c704e,1775493835471,2026-04-06 18:43:55,87.0,1,6.3,0,0,1,0,33.9,30.0,0,20.0
d68c704e,1775493889341,2026-04-06 18:44:49,87.0,1,6.3,0,0,1,0,33.9,30.0,0,20.0
d68c704e,1775494122556,2026-04-06 18:48:42,87.0,0,6.3,0,0,1,0,33.9,31.0,0,20.0
d68c704e,1775494247966,2026-04-06 18:50:47,87.0,0,6.3,0,0,1,0,53.6,30.0,0,20.0
d68c704e,1775494354781,2026-04-06 18:52:34,87.0,0,6.3,0,0,1,0,44.6,31.0,0,20.0
d68c704e,1775494384868,2026-04-06 18:53:04,87.0,0,6.3,0,0,1,0,33.9,31.0,0,20.0
d68c704e,1775494663294,2026-04-06 18:57:43,87.0,0,6.3,0,0,1,0,69.9,29.0,0,20.0
d68c704e,1775494813586,2026-04-06 19:00:13,87.0,0,6.3,0,0,1,0,33.9,27.0,0,20.0
d68c704e,1775494896658,2026-04-06 19:01:36,87.0,0,6.3,0,0,1,0,49.1,27.0,0,20.0
d68c704e,1775494926712,2026-04-06 19:02:06,87.0,0,6.3,0,0,1,0,37.5,27.0,0,20.0
d68c704e,1775495050890,2026-04-06 19:04:10,87.0,0,6.3,0,0,1,0,33.9,27.0,0,20.0
d68c704e,1775495244304,2026-04-06 19:07:24,87.0,0,6.3,0,0,1,0,33.9,26.0,0,20.0
d68c704e,1775495301880,2026-04-06 19:08:21,87.0,0,6.3,0,0,1,0,56.1,26.0,0,20.0
d68c704e,1775495900106,2026-04-06 19:18:20,87.0,0,6.3,0,0,1,0,67.3,26.0,0,20.0
d68c704e,1775496363597,2026-04-06 19:26:03,87.0,0,6.3,0,0,1,0,33.9,25.0,0,20.0
d68c704e,1775496565250,2026-04-06 19:29:25,87.0,0,6.3,0,0,1,0,33.9,24.0,0,20.0
d68c704e,1775496858252,2026-04-06 19:34:18,87.0,0,6.3,0,0,1,0,91.2,24.0,0,20.0
d68c704e,1775497506721,2026-04-06 19:45:06,87.0,0,6.3,0,0,1,0,79.0,23.0,0,20.0
d68c704e,1775498384872,2026-04-06 19:59:44,87.0,0,6.3,0,0,1,0,33.9,23.0,0,20.0
d68c704e,1775499698733,2026-04-06 20:21:38,87.0,0,6.3,0,0,1,0,64.7,23.0,0,20.0
d68c704e,1775500475554,2026-04-06 20:34:35,87.0,0,6.3,0,0,1,0,72.5,23.0,0,20.0
d68c704e,1775500521681,2026-04-06 20:35:21,87.0,0,6.3,0,0,1,0,64.7,23.0,0,20.0
d68c704e,1775500572396,2026-04-06 20:36:12,87.0,0,6.3,0,0,1,0,33.9,24.0,0,20.0
d68c704e,1775500728207,2026-04-06 20:38:48,87.0,0,6.3,0,0,1,0,33.9,24.0,0,20.0
d68c704e,1775500881154,2026-04-06 20:41:21,87.0,0,6.3,0,0,1,0,91.2,24.0,0,20.0
d68c704e,1775501750826,2026-04-06 20:55:50,87.0,0,6.3,0,0,1,0,37.5,24.0,0,20.0
d68c704e,1775501956960,2026-04-06 20:59:16,87.0,0,6.3,0,0,1,0,64.7,24.0,0,20.0
d68c704e,1775502038953,2026-04-06 21:00:38,87.0,1,3.9,2,0,1,0,45.0,24.0,0,20.0
d68c704e,1775502069021,2026-04-06 21:01:09,87.0,1,3.9,2,0,1,0,71.5,25.0,0,20.0
d68c704e,1775502099060,2026-04-06 21:01:39,87.0,1,9.4,2,0,1,0,64.7,25.0,0,20.0
d68c704e,1775502129126,2026-04-06 21:02:09,87.0,1,9.4,2,0,1,0,53.8,25.0,0,20.0
d68c704e,1775502159180,2026-04-06 21:02:39,87.0,1,12.2,2,0,1,0,64.7,26.0,0,20.0
d68c704e,1775502189288,2026-04-06 21:03:09,87.0,1,12.2,2,0,1,0,36.3,26.0,0,20.0
d68c704e,1775502219345,2026-04-06 21:03:39,86.0,1,12.2,2,0,1,0,45.0,26.0,0,20.0
d68c704e,1775502249407,2026-04-06 21:04:09,86.0,1,12.2,2,0,1,0,58.1,26.0,0,20.0
d68c704e,1775502279449,2026-04-06 21:04:39,85.0,1,6.3,1,0,1,0,61.3,27.0,0,21.0
d68c704e,1775502309506,2026-04-06 21:05:09,84.0,1,9.4,2,0,1,0,45.0,28.0,0,21.0
d68c704e,1775502339580,2026-04-06 21:05:39,84.0,1,9.4,2,0,1,0,71.8,28.0,0,21.0
d68c704e,1775502369632,2026-04-06 21:06:09,83.0,1,9.4,2,0,1,0,36.0,28.0,0,22.0
d68c704e,1775502399687,2026-04-06 21:06:39,83.0,1,9.4,2,0,1,0,64.7,28.0,0,22.0
d68c704e,1775502429752,2026-04-06 21:07:09,82.0,1,9.4,2,0,1,0,36.0,29.0,0,22.0
d68c704e,1775502459814,2026-04-06 21:07:39,81.0,1,9.4,2,0,1,0,50.2,29.0,0,23.0
d68c704e,1775502489873,2026-04-06 21:08:09,81.0,1,9.4,2,0,1,0,45.0,29.0,0,23.0
d68c704e,1775502519971,2026-04-06 21:08:39,80.0,1,9.4,2,0,1,0,45.0,29.0,0,23.0
d68c704e,1775502550027,2026-04-06 21:09:10,80.0,1,9.4,2,0,1,0,48.2,30.0,0,23.0
d68c704e,1775502580119,2026-04-06 21:09:40,79.0,1,9.4,2,0,1,0,45.0,30.0,0,24.0
d68c704e,1775502610186,2026-04-06 21:10:10,79.0,1,9.4,2,0,1,0,46.4,30.0,0,24.0
d68c704e,1775502640243,2026-04-06 21:10:40,78.0,1,9.4,2,0,1,0,45.0,30.0,0,24.0
d68c704e,1775502670300,2026-04-06 21:11:10,77.0,1,9.4,2,0,1,0,55.3,30.0,0,24.0
d68c704e,1775502700351,2026-04-06 21:11:40,77.0,1,9.4,2,0,1,0,66.8,31.0,0,24.0
d68c704e,1775502730413,2026-04-06 21:12:10,76.0,1,9.4,2,0,1,0,33.9,31.0,0,25.0
d68c704e,1775502760473,2026-04-06 21:12:40,75.0,1,6.7,2,0,1,0,48.2,31.0,0,25.0
d68c704e,1775502790565,2026-04-06 21:13:10,75.0,1,6.7,2,0,1,0,45.0,31.0,0,25.0
d68c704e,1775502820641,2026-04-06 21:13:40,74.0,1,6.7,2,0,1,0,55.6,32.0,0,25.0
d68c704e,1775502850682,2026-04-06 21:14:10,73.0,1,10.2,2,0,1,0,33.9,32.0,0,25.0
d68c704e,1775502880740,2026-04-06 21:14:40,73.0,1,10.2,2,0,1,0,64.7,32.0,0,25.0
d68c704e,1775502910810,2026-04-06 21:15:10,72.0,1,10.2,2,0,1,0,64.7,32.0,0,25.0
d68c704e,1775502940878,2026-04-06 21:15:40,72.0,1,10.2,2,0,1,0,64.7,32.0,0,25.0
d68c704e,1775502970937,2026-04-06 21:16:10,71.0,1,10.6,2,0,1,0,33.9,32.0,0,26.0
d68c704e,1775503001008,2026-04-06 21:16:41,71.0,1,6.3,2,0,1,0,74.8,32.0,0,26.0
d68c704e,1775503031057,2026-04-06 21:17:11,70.0,1,6.3,2,0,1,0,33.9,32.0,0,26.0
d68c704e,1775503061114,2026-04-06 21:17:41,70.0,1,6.3,2,0,1,0,48.2,32.0,0,26.0
d68c704e,1775503091204,2026-04-06 21:18:11,69.0,1,6.3,2,0,1,0,37.1,32.0,0,26.0
d68c704e,1775503121260,2026-04-06 21:18:41,68.0,1,5.9,2,0,1,0,33.9,32.0,0,26.0
d68c704e,1775503151320,2026-04-06 21:19:11,68.0,1,2.4,2,0,1,0,53.0,32.0,0,26.0
d68c704e,1775503181381,2026-04-06 21:19:41,68.0,1,2.4,2,0,1,0,33.9,32.0,0,-1.0
d68c704e,1775503211464,2026-04-06 21:20:11,70.0,0,2.4,0,0,1,0,33.9,32.0,0,-1.0
d68c704e,1775503241532,2026-04-06 21:20:41,74.0,0,2.4,0,0,1,0,33.9,33.0,0,-1.0
d68c704e,1775503271604,2026-04-06 21:21:11,77.0,0,2.4,0,0,1,0,33.9,34.0,0,-1.0
d68c704e,1775503301675,2026-04-06 21:21:41,81.0,0,2.4,0,0,1,0,33.9,34.0,0,-1.0
d68c704e,1775503331736,2026-04-06 21:22:11,84.0,0,2.4,0,0,1,0,37.5,35.0,0,-1.0
d68c704e,1775503362381,2026-04-06 21:22:42,88.0,0,2.4,0,0,1,0,37.5,36.0,0,-1.0
d68c704e,1775503392478,2026-04-06 21:23:12,91.0,0,2.4,0,0,1,1,64.7,36.0,0,-1.0
d68c704e,1775503422584,2026-04-06 21:23:42,94.0,0,2.4,0,0,1,1,46.9,37.0,0,-1.0
6c23ad6f,1775503447311,2026-04-06 21:24:07,96.0,0,3.9,0,0,1,1,77.8,37.0,0,-1.0
6c23ad6f,1775503477413,2026-04-06 21:24:37,99.0,0,3.9,0,0,1,1,64.7,37.0,0,-1.0
6c23ad6f,1775503507498,2026-04-06 21:25:07,100.0,0,3.9,0,0,1,1,64.7,38.0,0,-1.0
6c23ad6f,1775503537583,2026-04-06 21:25:37,100.0,0,3.9,0,0,1,1,38.2,38.0,0,-1.0
6c23ad6f,1775503567677,2026-04-06 21:26:07,100.0,0,3.9,0,0,1,1,33.9,39.0,0,-1.0
6c23ad6f,1775503597734,2026-04-06 21:26:37,100.0,0,3.9,0,0,1,1,64.7,39.0,0,-1.0
6c23ad6f,1775503627819,2026-04-06 21:27:07,100.0,0,3.9,0,0,1,1,64.7,39.0,0,-1.0
6c23ad6f,1775503657903,2026-04-06 21:27:37,100.0,0,3.9,0,0,1,1,74.3,40.0,0,-1.0
6c23ad6f,1775503687972,2026-04-06 21:28:07,100.0,0,3.9,0,0,1,1,33.9,40.0,0,-1.0
6c23ad6f,1775503718096,2026-04-06 21:28:38,100.0,0,3.9,0,0,1,1,76.0,40.0,0,-1.0
6c23ad6f,1775503748155,2026-04-06 21:29:08,100.0,0,3.9,0,0,1,1,33.9,41.0,0,-1.0
6c23ad6f,1775503778237,2026-04-06 21:29:38,100.0,0,3.9,0,0,1,1,64.7,41.0,0,-1.0
6c23ad6f,1775503808299,2026-04-06 21:30:08,100.0,0,3.9,0,0,1,1,50.9,41.0,0,-1.0
6c23ad6f,1775503839289,2026-04-06 21:30:39,100.0,0,3.9,0,0,1,1,33.9,41.0,0,-1.0
6c23ad6f,1775503869407,2026-04-06 21:31:09,100.0,0,3.9,0,0,1,1,33.9,41.0,0,-1.0
6c23ad6f,1775503899451,2026-04-06 21:31:39,100.0,0,3.9,0,0,1,1,33.9,42.0,0,-1.0
6c23ad6f,1775503929568,2026-04-06 21:32:09,100.0,0,3.9,0,0,1,1,37.5,42.0,0,-1.0
6c23ad6f,1775503960664,2026-04-06 21:32:40,100.0,0,3.9,0,0,1,1,64.7,42.0,0,-1.0
6c23ad6f,1775503990720,2026-04-06 21:33:10,100.0,0,3.9,0,0,1,1,44.6,42.0,0,-1.0
6c23ad6f,1775504021017,2026-04-06 21:33:41,100.0,0,3.9,0,0,1,1,33.9,42.0,0,-1.0
6c23ad6f,1775504051141,2026-04-06 21:34:11,100.0,0,3.9,0,0,1,1,33.9,42.0,0,-1.0
6c23ad6f,1775504081190,2026-04-06 21:34:41,100.0,0,3.9,0,0,1,1,64.7,42.0,0,-1.0
6c23ad6f,1775504111280,2026-04-06 21:35:11,100.0,0,3.9,0,0,1,1,42.4,42.0,0,-1.0
6c23ad6f,1775504141395,2026-04-06 21:35:41,100.0,0,3.9,0,0,1,1,33.9,42.0,0,-1.0
6c23ad6f,1775504171510,2026-04-06 21:36:11,100.0,0,3.9,0,0,1,1,33.9,42.0,0,-1.0
6c23ad6f,1775504201594,2026-04-06 21:36:41,100.0,0,3.9,0,0,1,1,35.5,42.0,0,-1.0
6c23ad6f,1775504231717,2026-04-06 21:37:11,100.0,0,3.9,0,0,1,1,33.9,42.0,0,-1.0
6c23ad6f,1775504261831,2026-04-06 21:37:41,100.0,0,3.9,0,0,1,1,35.5,42.0,0,-1.0
6c23ad6f,1775504292122,2026-04-06 21:38:12,100.0,0,3.9,0,0,1,1,45.0,42.0,0,-1.0
6c23ad6f,1775504322226,2026-04-06 21:38:42,100.0,0,3.9,0,0,1,1,33.9,42.0,0,-1.0
6c23ad6f,1775504352348,2026-04-06 21:39:12,100.0,0,3.9,0,0,1,1,33.9,42.0,0,-1.0
6c23ad6f,1775504382397,2026-04-06 21:39:42,100.0,0,3.9,0,0,1,1,37.5,42.0,0,-1.0
6c23ad6f,1775504412509,2026-04-06 21:40:12,100.0,0,3.9,0,0,1,1,33.9,42.0,0,-1.0
6c23ad6f,1775504442622,2026-04-06 21:40:42,100.0,0,3.9,0,0,1,1,64.7,42.0,0,-1.0
6c23ad6f,1775504472713,2026-04-06 21:41:12,100.0,0,3.9,0,0,1,1,33.9,42.0,0,-1.0
6c23ad6f,1775504502780,2026-04-06 21:41:42,100.0,0,3.9,0,0,1,1,64.7,42.0,0,-1.0
6c23ad6f,1775504532881,2026-04-06 21:42:12,100.0,0,3.9,0,0,1,1,36.3,42.0,0,-1.0
6c23ad6f,1775504562990,2026-04-06 21:42:42,100.0,0,3.9,0,0,1,1,34.7,42.0,0,-1.0
6c23ad6f,1775504593114,2026-04-06 21:43:13,100.0,0,3.9,0,0,1,1,33.9,41.0,0,-1.0
6c23ad6f,1775504623588,2026-04-06 21:43:43,100.0,0,3.9,0,0,1,1,33.9,41.0,0,-1.0
6c23ad6f,1775504653717,2026-04-06 21:44:13,100.0,0,3.9,0,0,1,1,33.9,41.0,0,-1.0
6c23ad6f,1775504683855,2026-04-06 21:44:43,100.0,0,3.9,0,0,1,1,33.9,41.0,0,-1.0
6c23ad6f,1775504713965,2026-04-06 21:45:13,100.0,0,3.9,0,0,1,1,33.9,41.0,0,-1.0
6c23ad6f,1775504744083,2026-04-06 21:45:44,100.0,0,3.9,0,0,1,1,34.7,41.0,0,-1.0
6c23ad6f,1775504774210,2026-04-06 21:46:14,100.0,0,3.9,0,0,1,1,33.9,40.0,0,-1.0
6c23ad6f,1775504804314,2026-04-06 21:46:44,100.0,0,3.9,0,0,1,1,33.9,40.0,0,-1.0
6c23ad6f,1775504834396,2026-04-06 21:47:14,100.0,0,3.9,0,0,1,1,53.6,40.0,0,-1.0
6c23ad6f,1775504864494,2026-04-06 21:47:44,100.0,0,3.9,0,0,1,1,34.7,40.0,0,-1.0
6c23ad6f,1775504894617,2026-04-06 21:48:14,100.0,0,3.9,0,0,1,1,64.7,40.0,0,-1.0
6c23ad6f,1775504924696,2026-04-06 21:48:44,100.0,0,3.9,0,0,1,1,33.9,40.0,0,-1.0
6c23ad6f,1775504954777,2026-04-06 21:49:14,100.0,0,3.9,0,0,1,1,33.9,40.0,0,-1.0
6c23ad6f,1775504985870,2026-04-06 21:49:45,100.0,0,3.9,0,0,1,1,33.9,40.0,0,-1.0
6c23ad6f,1775505016109,2026-04-06 21:50:16,100.0,0,3.9,0,0,1,1,33.9,39.0,0,-1.0
6c23ad6f,1775505046390,2026-04-06 21:50:46,100.0,0,3.9,0,0,1,1,33.9,39.0,0,-1.0
6c23ad6f,1775505076934,2026-04-06 21:51:16,100.0,0,3.9,0,0,1,1,52.0,39.0,0,-1.0
6c23ad6f,1775505106998,2026-04-06 21:51:46,100.0,0,3.9,0,0,1,1,33.9,39.0,0,-1.0
6c23ad6f,1775505137074,2026-04-06 21:52:17,100.0,0,3.9,0,0,1,1,79.4,39.0,0,-1.0
6c23ad6f,1775505167154,2026-04-06 21:52:47,100.0,0,3.9,0,0,1,1,33.9,39.0,0,-1.0
6c23ad6f,1775505197233,2026-04-06 21:53:17,100.0,0,3.9,0,0,1,1,33.9,39.0,0,-1.0
6c23ad6f,1775505227703,2026-04-06 21:53:47,100.0,0,3.9,0,0,1,1,46.5,39.0,0,-1.0
6c23ad6f,1775505257794,2026-04-06 21:54:17,100.0,0,3.9,0,0,1,1,34.7,39.0,0,-1.0
6c23ad6f,1775505288078,2026-04-06 21:54:48,100.0,0,3.9,0,0,1,1,54.4,39.0,0,-1.0
6c23ad6f,1775505318193,2026-04-06 21:55:18,100.0,0,3.9,0,0,1,1,33.9,39.0,0,-1.0
6c23ad6f,1775505348304,2026-04-06 21:55:48,100.0,0,3.9,0,0,1,1,35.5,38.0,0,-1.0
6c23ad6f,1775505378436,2026-04-06 21:56:18,100.0,0,3.9,0,0,1,1,33.9,38.0,0,-1.0
6c23ad6f,1775505408552,2026-04-06 21:56:48,100.0,0,3.9,0,0,1,1,35.5,38.0,0,-1.0
6c23ad6f,1775505438656,2026-04-06 21:57:18,100.0,0,3.9,0,0,1,1,37.1,38.0,0,-1.0
6c23ad6f,1775505468776,2026-04-06 21:57:48,100.0,0,3.9,0,0,1,1,57.0,38.0,0,-1.0
6c23ad6f,1775505498890,2026-04-06 21:58:18,100.0,0,3.9,0,0,1,1,41.1,38.0,0,-1.0
6c23ad6f,1775505529098,2026-04-06 21:58:49,100.0,0,3.9,0,0,1,1,87.0,38.0,0,-1.0
6c23ad6f,1775505559173,2026-04-06 21:59:19,100.0,0,3.9,0,0,1,1,64.7,38.0,0,-1.0
6c23ad6f,1775505589319,2026-04-06 21:59:49,100.0,0,3.9,0,0,1,1,64.7,38.0,0,-1.0
6c23ad6f,1775505619395,2026-04-06 22:00:19,100.0,0,0.4,0,0,1,1,62.1,39.0,0,-1.0
6c23ad6f,1775505649455,2026-04-06 22:00:49,100.0,0,0.4,0,0,1,1,44.6,39.0,0,-1.0
6c23ad6f,1775505679669,2026-04-06 22:01:19,100.0,0,0.4,0,0,1,1,39.9,38.0,0,-1.0
6c23ad6f,1775505709810,2026-04-06 22:01:49,100.0,0,0.4,0,0,1,1,45.3,38.0,0,-1.0
6c23ad6f,1775505739929,2026-04-06 22:02:19,100.0,0,0.4,0,0,1,1,45.4,38.0,0,-1.0
6c23ad6f,1775505770026,2026-04-06 22:02:50,100.0,0,0.4,0,0,1,1,33.9,38.0,0,-1.0
6c23ad6f,1775505800129,2026-04-06 22:03:20,100.0,0,0.4,0,0,1,1,47.4,38.0,0,-1.0
6c23ad6f,1775505830431,2026-04-06 22:03:50,100.0,0,0.4,0,0,1,1,64.7,38.0,0,-1.0
6c23ad6f,1775505860597,2026-04-06 22:04:20,100.0,0,0.4,0,0,1,1,45.8,38.0,0,-1.0
6c23ad6f,1775505891722,2026-04-06 22:04:51,100.0,0,0.4,0,0,1,1,59.4,38.0,0,-1.0
6c23ad6f,1775505924264,2026-04-06 22:05:24,100.0,0,0.4,0,0,1,1,42.4,38.0,0,-1.0
6c23ad6f,1775505956073,2026-04-06 22:05:56,100.0,0,0.4,0,0,1,1,39.0,38.0,0,-1.0
6c23ad6f,1775505986149,2026-04-06 22:06:26,100.0,0,0.4,0,0,1,1,33.9,38.0,0,-1.0
6c23ad6f,1775506016215,2026-04-06 22:06:56,100.0,0,0.4,0,0,1,1,48.2,38.0,0,-1.0
6c23ad6f,1775506046319,2026-04-06 22:07:26,100.0,0,0.4,0,0,1,1,37.5,38.0,0,-1.0
6c23ad6f,1775506076696,2026-04-06 22:07:56,100.0,0,0.4,0,0,1,1,33.9,38.0,0,-1.0
6c23ad6f,1775506106997,2026-04-06 22:08:26,100.0,0,0.4,0,0,1,1,33.9,37.0,0,-1.0
6c23ad6f,1775506137113,2026-04-06 22:08:57,100.0,0,0.4,0,0,1,1,33.9,37.0,0,-1.0
6c23ad6f,1775506167226,2026-04-06 22:09:27,100.0,0,0.4,0,0,1,1,33.9,37.0,0,-1.0
6c23ad6f,1775506198454,2026-04-06 22:09:58,100.0,0,0.4,0,0,1,1,33.9,37.0,0,-1.0
6c23ad6f,1775506228583,2026-04-06 22:10:28,100.0,0,0.4,0,0,1,1,64.7,37.0,0,-1.0
6c23ad6f,1775506258670,2026-04-06 22:10:58,100.0,0,0.4,0,0,1,1,64.7,37.0,0,-1.0
6c23ad6f,1775506288719,2026-04-06 22:11:28,100.0,0,0.4,0,0,1,1,35.5,37.0,0,-1.0
6c23ad6f,1775506318819,2026-04-06 22:11:58,100.0,0,0.4,0,0,1,1,48.2,37.0,0,-1.0
6c23ad6f,1775506349286,2026-04-06 22:12:29,100.0,0,0.4,0,0,1,1,33.9,37.0,0,-1.0
6c23ad6f,1775506379342,2026-04-06 22:12:59,100.0,0,0.4,0,0,1,1,64.7,37.0,0,-1.0
6c23ad6f,1775506409748,2026-04-06 22:13:29,100.0,0,0.4,0,0,1,1,64.7,37.0,0,-1.0
6c23ad6f,1775506439873,2026-04-06 22:13:59,100.0,0,0.4,0,0,1,1,46.0,37.0,0,-1.0
6c23ad6f,1775506469987,2026-04-06 22:14:29,100.0,0,0.4,0,0,1,1,33.9,37.0,0,-1.0
6c23ad6f,1775506501736,2026-04-06 22:15:01,100.0,0,0.4,0,0,1,1,64.7,37.0,0,-1.0
6c23ad6f,1775506531818,2026-04-06 22:15:31,100.0,0,0.4,0,0,1,1,33.9,36.0,0,-1.0
6c23ad6f,1775506561923,2026-04-06 22:16:01,100.0,0,0.4,0,0,1,1,64.7,36.0,0,-1.0
6c23ad6f,1775506592000,2026-04-06 22:16:32,100.0,0,0.4,0,0,1,1,33.9,36.0,0,-1.0
6c23ad6f,1775506622077,2026-04-06 22:17:02,100.0,0,0.4,0,0,1,1,64.7,36.0,0,-1.0
6c23ad6f,1775506652172,2026-04-06 22:17:32,100.0,0,0.4,0,0,1,1,37.1,36.0,0,-1.0
6c23ad6f,1775506682269,2026-04-06 22:18:02,100.0,0,0.4,0,0,1,1,33.9,36.0,0,-1.0
6c23ad6f,1775506712350,2026-04-06 22:18:32,100.0,0,0.4,0,0,1,1,33.9,36.0,0,-1.0
6c23ad6f,1775506742413,2026-04-06 22:19:02,100.0,0,0.4,0,0,1,1,67.3,36.0,0,-1.0
