session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
2fcbe16a,1777534949831,2026-04-30 09:42:29,100.0,1,9.0,0,0,1,0,26.2,24.3,0,554.0
2fcbe16a,1777534979919,2026-04-30 09:42:59,100.0,1,4.3,1,0,1,0,18.6,24.3,0,553.0
2fcbe16a,1777535010003,2026-04-30 09:43:30,100.0,1,4.3,1,0,1,0,52.8,24.3,0,553.0
2fcbe16a,1777535040091,2026-04-30 09:44:00,100.0,1,4.3,1,0,1,0,17.0,24.3,0,552.0
2fcbe16a,1777535070165,2026-04-30 09:44:30,100.0,1,5.1,1,0,1,0,34.4,24.3,0,552.0
2fcbe16a,1777535100267,2026-04-30 09:45:00,100.0,1,5.1,1,0,1,0,63.2,24.3,0,551.0
2fcbe16a,1777535130347,2026-04-30 09:45:30,100.0,1,5.5,1,0,1,0,81.9,28.1,0,551.0
2fcbe16a,1777535160419,2026-04-30 09:46:00,100.0,1,5.5,1,0,1,0,29.4,28.1,0,550.0
2fcbe16a,1777535190506,2026-04-30 09:46:30,100.0,1,5.5,1,0,1,0,47.6,28.1,0,550.0
2fcbe16a,1777535220603,2026-04-30 09:47:00,100.0,1,5.5,1,0,1,0,32.3,28.1,0,549.0
2fcbe16a,1777535250695,2026-04-30 09:47:30,100.0,1,5.5,1,0,1,0,29.3,28.1,0,549.0
2fcbe16a,1777535280771,2026-04-30 09:48:00,100.0,1,5.5,1,0,1,0,70.0,31.1,0,564.0
2fcbe16a,1777535310839,2026-04-30 09:48:30,100.0,1,5.5,1,0,1,0,62.0,31.5,0,563.0
2fcbe16a,1777535340887,2026-04-30 09:49:00,100.0,1,5.5,1,0,1,0,49.1,31.5,0,563.0
2fcbe16a,1777535370970,2026-04-30 09:49:30,100.0,1,5.5,1,0,1,0,47.4,31.5,0,562.0
2fcbe16a,1777535401035,2026-04-30 09:50:01,100.0,1,5.5,1,0,1,0,56.9,31.5,0,562.0
2fcbe16a,1777535431147,2026-04-30 09:50:31,100.0,1,5.5,1,0,1,0,56.8,31.5,0,561.0
2fcbe16a,1777535461211,2026-04-30 09:51:01,100.0,1,5.5,1,0,1,0,33.4,31.5,0,561.0
2fcbe16a,1777535491301,2026-04-30 09:51:31,100.0,1,5.5,1,0,1,0,17.0,31.5,0,560.0
2fcbe16a,1777535521401,2026-04-30 09:52:01,100.0,1,5.5,1,0,1,0,28.8,33.8,0,560.0
2fcbe16a,1777535551477,2026-04-30 09:52:31,100.0,1,4.3,0,0,1,0,26.2,33.8,0,559.0
2fcbe16a,1777535581582,2026-04-30 09:53:01,100.0,1,4.3,0,0,1,0,42.9,33.8,0,559.0
2fcbe16a,1777535611659,2026-04-30 09:53:31,100.0,1,4.3,0,0,1,0,34.7,33.8,0,558.0
2fcbe16a,1777535641739,2026-04-30 09:54:01,100.0,1,5.9,0,0,1,0,73.8,33.8,0,558.0
2fcbe16a,1777535671795,2026-04-30 09:54:31,100.0,1,5.9,1,0,1,0,61.7,33.8,0,557.0
2fcbe16a,1777535701874,2026-04-30 09:55:01,100.0,1,5.9,1,0,1,0,29.1,33.8,0,557.0
2fcbe16a,1777535731949,2026-04-30 09:55:31,100.0,1,5.9,1,0,1,0,28.5,33.8,0,556.0
2fcbe16a,1777535762027,2026-04-30 09:56:02,100.0,1,5.9,1,0,1,0,47.0,33.8,0,556.0
2fcbe16a,1777535792098,2026-04-30 09:56:32,100.0,1,4.3,1,0,1,0,29.3,33.8,0,555.0
2fcbe16a,1777535822187,2026-04-30 09:57:02,100.0,1,4.3,1,0,1,0,73.9,33.8,0,555.0
2fcbe16a,1777535852243,2026-04-30 09:57:32,99.0,1,4.3,1,0,1,0,44.1,35.4,0,545.0
2fcbe16a,1777535882329,2026-04-30 09:58:02,99.0,1,23.9,1,0,1,0,35.4,35.4,0,545.0
2fcbe16a,1777535912395,2026-04-30 09:58:32,99.0,1,3.9,2,0,1,0,40.7,35.4,0,544.0
2fcbe16a,1777535942499,2026-04-30 09:59:02,99.0,1,60.0,2,0,1,0,30.7,35.4,0,544.0
2fcbe16a,1777535972586,2026-04-30 09:59:32,99.0,1,60.0,2,0,1,0,24.6,35.4,0,543.0
2fcbe16a,1777536002669,2026-04-30 10:00:02,99.0,1,3.5,2,0,1,0,32.3,35.4,0,543.0
2fcbe16a,1777536032753,2026-04-30 10:00:32,99.0,1,3.5,2,0,1,0,33.1,35.4,0,542.0
2fcbe16a,1777536062838,2026-04-30 10:01:02,99.0,1,3.5,2,0,1,0,28.3,35.4,0,542.0
2fcbe16a,1777536092906,2026-04-30 10:01:32,99.0,1,3.5,2,0,1,0,24.6,35.4,0,541.0
2fcbe16a,1777536123021,2026-04-30 10:02:03,99.0,1,3.5,2,0,1,0,17.0,34.2,0,541.0
2fcbe16a,1777536153110,2026-04-30 10:02:33,99.0,1,3.5,2,0,1,0,18.9,34.2,0,540.0
2fcbe16a,1777536183176,2026-04-30 10:03:03,99.0,1,14.1,2,0,1,0,26.2,34.2,0,540.0
2fcbe16a,1777536213257,2026-04-30 10:03:33,98.0,1,14.1,2,0,1,0,28.8,33.6,0,558.0
2fcbe16a,1777536243351,2026-04-30 10:04:03,98.0,1,14.1,0,0,1,0,42.2,33.6,0,558.0
2fcbe16a,1777536273435,2026-04-30 10:04:33,98.0,1,3.5,1,0,1,0,60.6,33.6,0,557.0
2fcbe16a,1777536303507,2026-04-30 10:05:03,98.0,1,3.1,1,0,1,0,60.3,33.6,0,557.0
2fcbe16a,1777536333586,2026-04-30 10:05:33,98.0,1,16.9,1,0,1,0,51.8,33.6,0,556.0
2fcbe16a,1777536363664,2026-04-30 10:06:03,98.0,1,11.0,1,0,1,0,70.7,33.6,0,556.0
2fcbe16a,1777536393729,2026-04-30 10:06:33,98.0,1,16.1,1,0,1,0,35.8,33.6,0,555.0
2fcbe16a,1777536423807,2026-04-30 10:07:03,98.0,1,60.0,1,0,1,0,60.7,33.6,0,555.0
2fcbe16a,1777536453868,2026-04-30 10:07:33,98.0,1,60.0,1,0,1,0,61.5,33.6,0,554.0
2fcbe16a,1777536483962,2026-04-30 10:08:03,97.0,1,60.0,1,0,1,0,19.7,34.1,0,573.0
2fcbe16a,1777536514044,2026-04-30 10:08:34,97.0,1,16.9,1,0,1,0,29.1,34.1,0,573.0
2fcbe16a,1777536544127,2026-04-30 10:09:04,97.0,1,20.8,1,0,1,0,26.8,34.1,0,572.0
2fcbe16a,1777536574209,2026-04-30 10:09:34,97.0,1,3.5,1,0,1,0,76.2,34.1,0,572.0
2fcbe16a,1777536604263,2026-04-30 10:10:04,97.0,1,5.1,1,0,1,0,62.8,34.1,0,571.0
2fcbe16a,1777536634351,2026-04-30 10:10:34,97.0,1,3.1,1,0,1,0,30.7,34.1,0,571.0
2fcbe16a,1777536664440,2026-04-30 10:11:04,97.0,1,3.1,1,0,1,0,18.9,34.1,0,570.0
2fcbe16a,1777536694520,2026-04-30 10:11:34,97.0,1,3.1,1,0,1,0,24.6,34.1,0,570.0
2fcbe16a,1777536724612,2026-04-30 10:12:04,97.0,1,3.5,1,0,1,0,27.7,34.1,0,569.0
2fcbe16a,1777536754696,2026-04-30 10:12:34,97.0,1,23.9,1,0,1,0,33.1,34.1,0,569.0
2fcbe16a,1777536784762,2026-04-30 10:13:04,96.0,1,23.9,1,0,1,0,24.6,34.0,0,580.0
2fcbe16a,1777536814854,2026-04-30 10:13:34,96.0,1,23.9,1,0,1,0,26.2,34.0,0,579.0
2fcbe16a,1777536844924,2026-04-30 10:14:04,96.0,1,23.9,1,0,1,0,27.3,34.0,0,579.0
2fcbe16a,1777536875005,2026-04-30 10:14:35,96.0,1,23.9,1,0,1,0,26.2,34.0,0,578.0
2fcbe16a,1777536905085,2026-04-30 10:15:05,96.0,1,23.9,1,0,1,0,24.6,34.0,0,578.0
2fcbe16a,1777536935174,2026-04-30 10:15:35,96.0,1,23.9,1,0,1,0,24.6,34.0,0,577.0
2fcbe16a,1777536965290,2026-04-30 10:16:05,96.0,1,23.9,1,0,1,0,24.6,34.0,0,577.0
2fcbe16a,1777536995384,2026-04-30 10:16:35,96.0,1,23.9,1,0,1,0,27.7,34.0,0,576.0
2fcbe16a,1777537025468,2026-04-30 10:17:05,96.0,1,23.9,1,0,1,0,26.8,34.0,0,576.0
2fcbe16a,1777537055571,2026-04-30 10:17:35,96.0,1,60.0,2,0,1,0,55.5,34.0,0,575.0
2fcbe16a,1777537085629,2026-04-30 10:18:05,96.0,1,30.2,2,0,1,0,27.7,34.0,0,575.0
2fcbe16a,1777537115714,2026-04-30 10:18:35,95.0,1,30.2,2,0,1,0,33.4,33.8,0,580.0
2fcbe16a,1777537145808,2026-04-30 10:19:05,95.0,1,30.2,2,0,1,0,17.0,33.8,0,580.0
2fcbe16a,1777537175911,2026-04-30 10:19:35,95.0,1,30.2,2,0,1,0,27.7,33.8,0,579.0
2fcbe16a,1777537205994,2026-04-30 10:20:05,95.0,1,30.2,2,0,1,0,30.2,33.8,0,579.0
2fcbe16a,1777537236083,2026-04-30 10:20:36,95.0,1,30.2,2,0,1,0,28.0,33.8,0,578.0
2fcbe16a,1777537266172,2026-04-30 10:21:06,95.0,1,30.2,2,0,1,0,26.2,33.8,0,578.0
2fcbe16a,1777537296260,2026-04-30 10:21:36,95.0,1,30.2,2,0,1,0,27.0,33.8,0,577.0
2fcbe16a,1777537326367,2026-04-30 10:22:06,95.0,1,30.2,2,0,1,0,26.2,33.8,0,577.0
2fcbe16a,1777537356455,2026-04-30 10:22:36,95.0,1,30.2,2,0,1,0,28.7,33.8,0,576.0
2fcbe16a,1777537386541,2026-04-30 10:23:06,95.0,1,30.2,2,0,1,0,24.6,33.8,0,575.0
2fcbe16a,1777537416632,2026-04-30 10:23:36,95.0,1,30.2,2,0,1,0,27.7,33.8,0,575.0
2fcbe16a,1777537446716,2026-04-30 10:24:06,95.0,1,30.2,2,0,1,0,27.7,33.8,0,574.0
2fcbe16a,1777537476802,2026-04-30 10:24:36,95.0,1,30.2,2,0,1,0,52.6,33.8,0,574.0
2fcbe16a,1777537506879,2026-04-30 10:25:06,95.0,1,30.2,2,0,1,0,20.8,33.8,0,573.0
2fcbe16a,1777537536976,2026-04-30 10:25:36,94.0,1,30.2,2,0,1,0,26.2,33.7,0,519.0
2fcbe16a,1777537567068,2026-04-30 10:26:07,94.0,1,30.2,2,0,1,0,31.5,33.7,0,518.0
2fcbe16a,1777537597150,2026-04-30 10:26:37,94.0,1,30.2,2,0,1,0,28.0,33.7,0,518.0
2fcbe16a,1777537627228,2026-04-30 10:27:07,94.0,1,30.2,2,0,1,0,27.0,33.7,0,517.0
2fcbe16a,1777537657316,2026-04-30 10:27:37,94.0,1,30.2,2,0,1,0,38.9,33.7,0,517.0
2fcbe16a,1777537687391,2026-04-30 10:28:07,94.0,1,30.2,2,0,1,0,38.8,33.7,0,516.0
2fcbe16a,1777537717475,2026-04-30 10:28:37,94.0,1,30.2,2,0,1,0,27.7,33.7,0,516.0
2fcbe16a,1777537747564,2026-04-30 10:29:07,94.0,1,30.2,2,0,1,0,24.6,33.7,0,515.0
2fcbe16a,1777537777624,2026-04-30 10:29:37,94.0,1,30.2,2,0,1,0,18.9,33.7,0,515.0
2fcbe16a,1777537807711,2026-04-30 10:30:07,94.0,1,30.2,2,0,1,0,32.3,33.7,0,514.0
2fcbe16a,1777537837800,2026-04-30 10:30:37,94.0,1,30.2,2,0,1,0,26.2,33.7,0,514.0
2fcbe16a,1777537867890,2026-04-30 10:31:07,94.0,1,30.2,2,0,1,0,30.4,33.7,0,513.0
2fcbe16a,1777537897939,2026-04-30 10:31:37,94.0,1,30.2,2,0,1,0,20.8,33.7,0,513.0
2fcbe16a,1777537928013,2026-04-30 10:32:08,93.0,1,30.2,2,0,1,0,34.4,34.3,0,517.0
2fcbe16a,1777537958070,2026-04-30 10:32:38,93.0,1,30.2,2,0,1,0,36.7,34.3,0,517.0
2fcbe16a,1777537988164,2026-04-30 10:33:08,93.0,1,30.2,2,0,1,0,66.2,34.3,0,516.0
2fcbe16a,1777538018273,2026-04-30 10:33:38,93.0,1,30.2,2,0,1,0,17.0,34.3,0,516.0
2fcbe16a,1777538048373,2026-04-30 10:34:08,93.0,1,30.2,2,0,1,0,18.9,34.3,0,515.0
2fcbe16a,1777538078446,2026-04-30 10:34:38,93.0,1,30.2,2,0,1,0,24.6,34.3,0,515.0
2fcbe16a,1777538108509,2026-04-30 10:35:08,93.0,1,30.2,2,0,1,0,26.2,34.3,0,514.0
2fcbe16a,1777538138597,2026-04-30 10:35:38,93.0,1,30.2,2,0,1,0,25.4,34.3,0,514.0
2fcbe16a,1777538168688,2026-04-30 10:36:08,93.0,1,30.2,2,0,1,0,24.6,34.3,0,513.0
2fcbe16a,1777538198811,2026-04-30 10:36:38,93.0,1,30.2,2,0,1,0,17.0,34.3,0,513.0
2fcbe16a,1777538228914,2026-04-30 10:37:08,92.0,1,30.2,2,0,1,0,17.0,34.7,0,510.0
2fcbe16a,1777538259014,2026-04-30 10:37:39,92.0,1,30.2,2,0,1,0,17.0,34.7,0,510.0
2fcbe16a,1777538289093,2026-04-30 10:38:09,92.0,1,30.2,2,0,1,0,26.8,34.7,0,509.0
2fcbe16a,1777538319189,2026-04-30 10:38:39,92.0,1,30.2,2,0,1,0,36.7,34.7,0,509.0
2fcbe16a,1777538349256,2026-04-30 10:39:09,92.0,1,30.2,2,0,1,0,20.0,34.7,0,508.0
2fcbe16a,1777538379353,2026-04-30 10:39:39,92.0,1,30.2,2,0,1,0,27.7,34.7,0,508.0
2fcbe16a,1777538409438,2026-04-30 10:40:09,92.0,1,30.2,2,0,1,0,26.2,34.7,0,507.0
2fcbe16a,1777538439528,2026-04-30 10:40:39,92.0,1,30.2,2,0,1,0,26.1,34.7,0,507.0
2fcbe16a,1777538469596,2026-04-30 10:41:09,92.0,1,30.2,2,0,1,0,34.4,34.7,0,506.0
2fcbe16a,1777538499688,2026-04-30 10:41:39,92.0,1,30.2,2,0,1,0,35.9,34.7,0,506.0
2fcbe16a,1777538529804,2026-04-30 10:42:09,92.0,1,30.2,2,0,1,0,33.1,34.7,0,505.0
2fcbe16a,1777538559882,2026-04-30 10:42:39,92.0,1,30.2,2,0,1,0,48.6,34.7,0,505.0
2fcbe16a,1777538589961,2026-04-30 10:43:09,92.0,1,30.2,2,0,1,0,32.3,34.7,0,504.0
2fcbe16a,1777538620047,2026-04-30 10:43:40,91.0,1,30.2,2,0,1,0,34.4,35.0,0,501.0
2fcbe16a,1777538650109,2026-04-30 10:44:10,91.0,1,30.2,2,0,1,0,40.1,35.0,0,501.0
2fcbe16a,1777538680191,2026-04-30 10:44:40,91.0,1,30.2,2,0,1,0,24.6,35.0,0,500.0
2fcbe16a,1777538710299,2026-04-30 10:45:10,91.0,1,30.2,2,0,1,0,24.6,35.0,0,500.0
2fcbe16a,1777538740385,2026-04-30 10:45:40,91.0,1,10.6,1,0,1,0,62.0,35.0,0,499.0
2fcbe16a,1777538770455,2026-04-30 10:46:10,91.0,1,10.6,1,0,1,0,31.9,35.0,0,499.0
2fcbe16a,1777538800527,2026-04-30 10:46:40,91.0,1,10.6,1,0,1,0,51.7,35.0,0,498.0
2fcbe16a,1777538830599,2026-04-30 10:47:10,91.0,1,10.6,1,0,1,0,87.4,35.1,0,498.0
2fcbe16a,1777538860647,2026-04-30 10:47:40,91.0,1,10.6,1,0,1,0,33.4,35.1,0,497.0
2fcbe16a,1777538890719,2026-04-30 10:48:10,91.0,1,10.6,1,0,1,0,29.1,35.1,0,497.0
2fcbe16a,1777538920803,2026-04-30 10:48:40,90.0,1,10.6,1,0,1,0,24.6,35.1,0,771.0
2fcbe16a,1777538950886,2026-04-30 10:49:10,90.0,1,10.6,1,0,1,0,50.7,35.1,0,771.0
2fcbe16a,1777538980947,2026-04-30 10:49:40,90.0,1,10.6,1,0,1,0,45.8,35.1,0,770.0
2fcbe16a,1777539011012,2026-04-30 10:50:11,90.0,1,10.6,1,0,1,0,56.1,35.1,0,770.0
2fcbe16a,1777539041096,2026-04-30 10:50:41,90.0,1,7.5,1,0,1,0,73.9,35.1,0,769.0
2fcbe16a,1777539071180,2026-04-30 10:51:11,90.0,1,26.3,2,0,1,0,26.2,35.1,0,769.0
2fcbe16a,1777539101269,2026-04-30 10:51:41,90.0,1,26.3,2,0,1,0,24.6,35.1,0,768.0
2fcbe16a,1777539131364,2026-04-30 10:52:11,90.0,1,26.3,2,0,1,0,26.2,35.1,0,768.0
2fcbe16a,1777539161451,2026-04-30 10:52:41,89.0,1,26.3,2,0,1,0,26.2,35.2,0,487.0
2fcbe16a,1777539191532,2026-04-30 10:53:11,89.0,1,26.3,2,0,1,0,51.2,35.2,0,486.0
2fcbe16a,1777539221627,2026-04-30 10:53:41,89.0,1,26.3,2,0,1,0,33.7,35.2,0,486.0
2fcbe16a,1777539251726,2026-04-30 10:54:11,89.0,1,6.3,2,0,1,0,26.8,35.2,0,485.0
2fcbe16a,1777539281819,2026-04-30 10:54:41,89.0,1,3.5,4,0,1,0,66.6,35.2,0,485.0
2fcbe16a,1777539311876,2026-04-30 10:55:11,89.0,1,3.5,4,0,1,0,24.6,35.2,0,484.0
2fcbe16a,1777539341967,2026-04-30 10:55:41,89.0,1,3.5,4,0,1,0,65.3,35.2,0,484.0
2fcbe16a,1777539372035,2026-04-30 10:56:12,89.0,1,3.5,4,0,1,0,69.2,35.2,0,483.0
2fcbe16a,1777539402140,2026-04-30 10:56:42,89.0,1,3.5,4,0,1,0,67.0,34.2,0,483.0
2fcbe16a,1777539432203,2026-04-30 10:57:12,89.0,1,3.5,4,0,1,0,81.4,34.2,0,482.0
2fcbe16a,1777539462287,2026-04-30 10:57:42,89.0,1,3.5,4,0,1,0,65.9,34.2,0,482.0
2fcbe16a,1777539492375,2026-04-30 10:58:12,88.0,1,3.5,4,0,1,0,61.6,33.7,0,478.0
2fcbe16a,1777539522423,2026-04-30 10:58:42,88.0,1,4.7,4,0,1,0,47.1,33.7,0,478.0
2fcbe16a,1777539552488,2026-04-30 10:59:12,88.0,1,3.5,4,0,1,0,34.7,33.7,0,477.0
2fcbe16a,1777539582551,2026-04-30 10:59:42,88.0,1,3.5,4,0,1,0,73.8,33.7,0,477.0
2fcbe16a,1777539612599,2026-04-30 11:00:12,88.0,1,3.5,4,0,1,0,59.7,33.7,0,476.0
2fcbe16a,1777539642660,2026-04-30 11:00:42,88.0,1,3.5,4,0,1,0,27.7,33.7,0,476.0
2fcbe16a,1777539672743,2026-04-30 11:01:12,88.0,1,3.5,4,0,1,0,34.4,33.7,0,475.0
2fcbe16a,1777539702838,2026-04-30 11:01:42,88.0,1,3.5,4,0,1,0,36.6,33.7,0,475.0
2fcbe16a,1777539732937,2026-04-30 11:02:12,88.0,1,3.5,4,0,1,0,30.3,32.3,0,474.0
2fcbe16a,1777539762988,2026-04-30 11:02:42,87.0,1,3.5,4,0,1,0,27.7,32.2,0,481.0
2fcbe16a,1777539793066,2026-04-30 11:03:13,87.0,1,3.5,4,0,1,0,17.0,32.2,0,480.0
2fcbe16a,1777539823151,2026-04-30 11:03:43,87.0,1,3.5,4,0,1,0,68.3,32.2,0,480.0
2fcbe16a,1777539853217,2026-04-30 11:04:13,87.0,1,3.5,4,0,1,0,55.9,32.2,0,479.0
2fcbe16a,1777539883300,2026-04-30 11:04:43,87.0,1,3.5,1,0,1,0,36.5,32.2,0,479.0
2fcbe16a,1777539913416,2026-04-30 11:05:13,87.0,1,3.5,1,0,1,0,40.7,32.2,0,478.0
2fcbe16a,1777539943507,2026-04-30 11:05:43,87.0,1,3.5,4,0,1,0,40.7,32.2,0,478.0
2fcbe16a,1777539973579,2026-04-30 11:06:13,87.0,1,3.5,4,0,1,0,97.7,32.2,0,477.0
2fcbe16a,1777540003630,2026-04-30 11:06:43,87.0,1,3.5,1,0,1,0,27.7,32.2,0,477.0
2fcbe16a,1777540033711,2026-04-30 11:07:13,87.0,1,3.5,0,0,1,0,57.3,32.2,0,476.0
2fcbe16a,1777540063798,2026-04-30 11:07:43,87.0,1,3.5,1,0,1,0,36.1,32.2,0,476.0
2fcbe16a,1777540093921,2026-04-30 11:08:13,86.0,1,3.5,1,0,1,0,18.9,32.1,0,473.0
2fcbe16a,1777540124040,2026-04-30 11:08:44,86.0,1,3.5,1,0,1,0,26.2,32.1,0,472.0
2fcbe16a,1777540154131,2026-04-30 11:09:14,86.0,1,3.5,1,0,1,0,82.1,32.1,0,472.0
2fcbe16a,1777540184209,2026-04-30 11:09:44,86.0,1,3.5,1,0,1,0,28.0,32.1,0,471.0
2fcbe16a,1777540214290,2026-04-30 11:10:14,86.0,1,3.5,1,0,1,0,67.2,32.1,0,471.0
2fcbe16a,1777540244370,2026-04-30 11:10:44,86.0,1,3.5,1,0,1,0,43.6,32.1,0,470.0
2fcbe16a,1777540274447,2026-04-30 11:11:14,86.0,1,3.5,1,0,1,0,27.7,32.7,0,470.0
2fcbe16a,1777540304528,2026-04-30 11:11:44,85.0,1,3.5,1,0,1,0,27.7,33.0,0,455.0
2fcbe16a,1777540334607,2026-04-30 11:12:14,85.0,1,3.5,1,0,1,0,33.5,33.0,0,455.0
2fcbe16a,1777540364679,2026-04-30 11:12:44,85.0,1,3.5,1,0,1,0,30.8,33.0,0,454.0
2fcbe16a,1777540394755,2026-04-30 11:13:14,85.0,1,3.5,1,0,1,0,89.5,33.0,0,454.0
2fcbe16a,1777540424823,2026-04-30 11:13:44,85.0,1,3.5,1,0,1,0,28.9,33.0,0,453.0
2fcbe16a,1777540454901,2026-04-30 11:14:14,85.0,1,3.5,1,0,1,0,24.6,33.0,0,453.0
2fcbe16a,1777540484983,2026-04-30 11:14:44,85.0,1,3.5,1,0,1,0,24.6,33.0,0,452.0
2fcbe16a,1777540515067,2026-04-30 11:15:15,85.0,1,3.5,1,0,1,0,63.9,33.0,0,452.0
2fcbe16a,1777540545118,2026-04-30 11:15:45,84.0,1,3.5,1,0,1,0,87.3,34.0,0,450.0
2fcbe16a,1777540575171,2026-04-30 11:16:15,84.0,1,3.5,1,0,1,0,35.0,34.0,0,450.0
2fcbe16a,1777540605244,2026-04-30 11:16:45,84.0,1,3.5,1,0,1,0,40.0,34.0,0,449.0
2fcbe16a,1777540635327,2026-04-30 11:17:15,84.0,1,3.5,1,0,1,0,61.2,34.0,0,449.0
2fcbe16a,1777540665387,2026-04-30 11:17:45,84.0,1,3.5,1,0,1,0,36.5,34.0,0,448.0
2fcbe16a,1777540695463,2026-04-30 11:18:15,84.0,1,3.5,1,0,1,0,54.1,34.0,0,448.0
2fcbe16a,1777540725559,2026-04-30 11:18:45,84.0,1,3.5,1,0,1,0,54.8,34.0,0,447.0
2fcbe16a,1777540755643,2026-04-30 11:19:15,84.0,1,3.5,1,0,1,0,56.0,34.0,0,447.0
2fcbe16a,1777540785697,2026-04-30 11:19:45,83.0,1,3.5,1,0,1,0,31.0,34.2,0,445.0
2fcbe16a,1777540815771,2026-04-30 11:20:15,83.0,1,3.5,1,0,1,0,69.9,34.2,0,444.0
2fcbe16a,1777540845851,2026-04-30 11:20:45,83.0,1,3.5,1,0,1,0,54.5,34.2,0,444.0
2fcbe16a,1777540875940,2026-04-30 11:21:15,83.0,1,3.5,1,0,1,0,66.8,34.2,0,443.0
2fcbe16a,1777540906007,2026-04-30 11:21:46,83.0,1,3.5,1,0,1,0,70.3,34.2,0,443.0
2fcbe16a,1777540936083,2026-04-30 11:22:16,82.0,1,3.5,1,0,1,0,63.9,34.4,0,427.0
2fcbe16a,1777540966158,2026-04-30 11:22:46,82.0,1,3.5,1,0,1,0,47.9,34.4,0,427.0
2fcbe16a,1777540996232,2026-04-30 11:23:16,82.0,1,3.5,1,0,1,0,26.2,34.4,0,426.0
2fcbe16a,1777541026316,2026-04-30 11:23:46,82.0,1,3.5,0,0,1,0,87.8,34.4,0,426.0
2fcbe16a,1777541056399,2026-04-30 11:24:16,82.0,1,3.5,1,0,1,0,49.0,34.4,0,425.0
2fcbe16a,1777541086491,2026-04-30 11:24:46,82.0,1,3.5,1,0,1,0,25.7,34.4,0,425.0
2fcbe16a,1777541116575,2026-04-30 11:25:16,82.0,1,3.5,1,0,1,0,46.1,34.4,0,424.0
2fcbe16a,1777541146639,2026-04-30 11:25:46,82.0,1,3.5,1,0,1,0,64.9,34.4,0,424.0
2fcbe16a,1777541176704,2026-04-30 11:26:16,81.0,1,3.5,1,0,1,0,71.4,34.6,0,423.0
2fcbe16a,1777541206771,2026-04-30 11:26:46,81.0,1,3.5,1,0,1,0,37.6,34.6,0,423.0
2fcbe16a,1777541236859,2026-04-30 11:27:16,81.0,1,3.5,1,0,1,0,57.7,34.6,0,422.0
2fcbe16a,1777541266939,2026-04-30 11:27:46,81.0,1,3.5,1,0,1,0,56.9,34.6,0,422.0
2fcbe16a,1777541297027,2026-04-30 11:28:17,81.0,1,3.5,1,0,1,0,50.6,34.6,0,421.0
2fcbe16a,1777541327119,2026-04-30 11:28:47,81.0,1,3.5,1,0,1,0,58.6,34.6,0,421.0
2fcbe16a,1777541357191,2026-04-30 11:29:17,80.0,1,3.5,1,0,1,0,53.3,34.6,0,420.0
2fcbe16a,1777541387259,2026-04-30 11:29:47,80.0,1,3.5,1,0,1,0,59.2,34.6,0,420.0
2fcbe16a,1777541417353,2026-04-30 11:30:17,80.0,1,3.5,1,0,1,0,36.1,34.6,0,419.0
2fcbe16a,1777541447427,2026-04-30 11:30:47,80.0,1,3.5,1,0,1,0,69.7,34.6,0,419.0
2fcbe16a,1777541477515,2026-04-30 11:31:17,80.0,1,3.5,1,0,1,0,43.7,34.6,0,418.0
2fcbe16a,1777541507578,2026-04-30 11:31:47,80.0,1,3.5,1,0,1,0,42.8,34.6,0,418.0
2fcbe16a,1777541537639,2026-04-30 11:32:17,80.0,1,3.5,1,0,1,0,64.7,34.6,0,417.0
2fcbe16a,1777541567723,2026-04-30 11:32:47,79.0,1,3.5,1,0,1,0,45.0,34.9,0,414.0
2fcbe16a,1777541597799,2026-04-30 11:33:17,79.0,1,3.5,1,0,1,0,66.8,34.9,0,413.0
2fcbe16a,1777541627865,2026-04-30 11:33:47,79.0,1,3.5,1,0,1,0,55.0,34.9,0,413.0
2fcbe16a,1777541657955,2026-04-30 11:34:17,79.0,1,3.5,1,0,1,0,50.1,34.9,0,412.0
2fcbe16a,1777541688049,2026-04-30 11:34:48,79.0,1,3.5,1,0,1,0,80.9,34.9,0,412.0
2fcbe16a,1777541718123,2026-04-30 11:35:18,79.0,1,3.5,1,0,1,0,88.9,34.9,0,411.0
2fcbe16a,1777541748171,2026-04-30 11:35:48,79.0,1,3.5,1,0,1,0,70.2,34.9,0,411.0
2fcbe16a,1777541778228,2026-04-30 11:36:18,78.0,1,3.5,1,0,1,0,37.6,35.5,0,401.0
2fcbe16a,1777541808327,2026-04-30 11:36:48,78.0,1,3.5,1,0,1,0,49.4,35.5,0,401.0
2fcbe16a,1777541838401,2026-04-30 11:37:18,78.0,1,3.5,1,0,1,0,63.2,35.5,0,400.0
2fcbe16a,1777541868475,2026-04-30 11:37:48,78.0,1,3.5,1,0,1,0,30.8,35.5,0,400.0
2fcbe16a,1777541898555,2026-04-30 11:38:18,78.0,1,3.5,1,0,1,0,38.8,35.5,0,399.0
2fcbe16a,1777541928651,2026-04-30 11:38:48,78.0,1,3.5,1,0,1,0,70.2,35.5,0,399.0
2fcbe16a,1777541958711,2026-04-30 11:39:18,78.0,1,3.5,1,0,1,0,74.3,35.5,0,398.0
2fcbe16a,1777541988795,2026-04-30 11:39:48,77.0,1,3.5,1,0,1,0,61.8,36.0,0,394.0
2fcbe16a,1777542018867,2026-04-30 11:40:18,77.0,1,3.5,1,0,1,0,56.2,36.0,0,393.0
